comment,label
کی ها سیل دارن,0
کسی هست,0
نجیب این لب لوچه آبداری داره حیف از دست رفت این بیایه من سی هزار معاش میدم جان عجب چیزیه شیرهم هست شیرخوردنی,0
برادر عزیزم از همه اخلاق مهم است دوم سر وضع خود را جؤر کردن هر چیز به همان وخت خودش می زیبد حالا عمرت زیاد شده این موهای جنگل به تو نمی زیبت ترف مردم بیبن منظم موهای خود را جم و جور می کند وسلام و احترام,0
هه هه,0
کسی است هه,0
سلام علیکم نیستی بیا فابریکه نجیب این خوب بود کپل و لپ های زنانه خوب دارد شیر است شیر ترنس و اوبنه است دیدی چی گفت این نجیب دلش شکم داغ خودت ره می خواست بیندازی روی کمرش نجیب از دست دادی تکه خوبی بود,0
نجیب بازی ره باختی این یک بچه لپی عسل است نجیب کلاه رفت سرت بچه باز ها شناختن بردنش فقط کله اش ره دیدم از دو لپه عقبه این نباید می گذشتی نجیب باختی دیدی آخرش گفت شیر هستم ولی شیر خوردنی,0
خبیث بی بند وبار,1
ماند,0
نجیب کونی,1
گیراست شیرنیست,0
روز سه بار نبینم امکان نداره,0
هاه,0
نجیب بروت کسی توهین نکنه ادم ساده و احساساتی هست اگنی بجه بد معلوم نمیشه,0
لعنت به تو خر احمق سگ بروت بی شرف,1
فامریکه هه,0
هیچ قدیمی نمیشه,0
کوس شیر,1
مه سمیر جان,0
خودم روز یکبار نبینم هیچ طاقت نمی توانم هر روز یکبار می بینم,0
شیر هستم,0
وطن دار گلم عیدت مبارک,0
اوه ملای کشادتو کون استی کون,1
هه,0
بیشی کوس مادر ته گام مه مادته مگایم بروت کروم د کوس خان دانت شه بروت پی پدر,1
خدایش خفن دست خوش,0
مه هر چقدر جگرخون باشم ایره که می بینم از خنده دل درد میشم,0
به خودت استی,0
ها حالی مه نگاه می کنم,0
کسی است اوف هه,0
از نگاه می کنم,0
کیرم دهن مادر نجیب بروت,1
این ویدیو را هر هفته که نبینم او هفته ده عمرم حساب نیست، به سه دلیل او ویدیو حقیقی است نه جعلی دوم اینکه کمدی است سوم بدون سانسور,0
هیچ کهنه نمیشه ای ویدیو,0
چندصدباره کی دیدمایره,0
خدایا چهارسال هست می خندم,0
خودم حالی,0
ایره دفه دیدیم,0
سلام,0
سلام مارم بیار بالا,0
پدرت همسند مه است,0
خدایارت,0
ده روز مانده به برای بار صدم می بینم,0
هل,0
مه آمدیم که بینم,0
انی,0
ها,0
یادگار افغان ها ی ترکیه,0
یادش بخیر کل دوستان و مردم شریف ترکیه,0
من از سال کمنت میتم,0
بهترین ویدیو افغانستان همین ویدیو است,0
کی ها از سال سیل دارن,0
خودش گو گپش کوه,1
نجیب زنته گایم او بی ناموس خوارته کص کنم,1
شوی خواهرت,1
انسانهای پست بی تربیة بی نزاکت نباید با تماس شوند لآیف همه می شنوند خوب نیست ادب و انسانیت نجیب بالا است تو شغال برو با هم شبعه خودت صحبت کن انسان خر خواهر و مادر نداری با این حرف بی شرمی ات قواریت به انسان نمی خواند,1
ذکر الدین جانم هستی,0
نجیب خوب هستی,0
زنده باد نجیب بروت,0
ووتل,0
پاپریکه,0
امی نمبر نجیب جان بتین برایم,0
جانم هستی بروت,0
ملا یگ شیر هست,0
بروت بیخی بیسواد بر آمد به فابریکه میگه فامریکه,0
من است,0
من,0
شاه مام امتو یک شیر هستم,0
همیش که سر میخوره میبنم,0
حرامی,1
مه از,0
خه ملا میگه بچیم هه,0
ملا روبا کونی,1
ملاشیر کونی,1
من اهل سوریا هستم افغانستان دوستت دارم,0
واتل است,0
نمانی بروت ملای پلاستیکی کته بروت خوده بند میکنه,0
بوتل است فابریکه است,0
فامریکه وتل,0
بیکار استی بیا سر کارت کنم,0
روز یکبار اگه تیره نبینم زندگی نمی توانم بکفی ملا بکفی,0
امبر اومبر میایی,0
اینمی فلم هیچ کهنه نمیشه بخدا,0
برایم زنگ بزن بروت,0
دمتون گرم,0
موردیم از خنده,0
وو ووووووتل,0
یا هلا فیک,0
جاویدان است مثل احمد ظاهر,0
سال,0
یس,0
کص,1
کشت ما,0
کمو زیات یک سی چل دفه، سیل کدم این ویدیو ره،,0
بروت گوخور واری,1
ملا اولین نفری بود که داد دست نجیب,0
امی ملا چی گو میخوره گپ زدن ره یاد نداره بی عقل,1
خودش در افغانستان,0
هزار دفه نگاه کردم این ویدیورا,0
هفته یکبار اگر نبینم ایره زنده گی نمیتانم,0
بسیار زیبا,0
عه,0
بروتات موی کوس واری,1
تو چه کس هستی,0
شکل ات مردگوه واری,1
سلام علیکم لالا نجیب، من میگم زنده باشی,0
بعد دوسال,0
گوی ام دمی دانت هه,1
من بعنوان ایرانی داداش مثل شما هستم تاحالا هزار بار دیدم و خندیدم,0
هالی هم شما کم می بینی من خو کی اکر به یک روز یک دفه می بینم,0
چی کار و بار داری,0
بیکار,0
بیکار استم سوئیس کار نمیده,0
نجیب یک انسان با ادب و با شخصیت است با انسانهای لچک باید همین قسم رفتار کند انسانهای دهن پاره را خوب می کند بی آب می کند,0
ولا راست گفتی مه می بینم دو هفته یک هفته خیلی جالب است,0
حالا هم می بینی,0
از گپ کار شروع کدن فحش دادنه,0
برو کونی ها دفع به نجب بروت بتی,1
لایت میایی,0
بسیار بیتر بیه هستی,1
مردار,1
شغال,1
بر پدر ای رقم بی ناموس لعنت که گپ زدن با نجیب جان را یاد نداره,1
نی ای خوش داره همینطور شغال باشه,1
وتل خخ کصکش موردم,1
ننیته گایم بروت,1
بروت هایت موهای کوس واری تو چی کوس هستی,1
ای چوچه ملا چقه خنده دار بود کشته ما از خندهیک شیر استم,0
ولا حیف شد که نفرک زود قطع کرد به خدا یانی خنده دار ترین ویدیوی تاریخ افغانستان جونمرگ کرد نجیب غم درون,0
ووتل هه بریت,0
در ای لایف امبر اومبر میایی,0
شیر نیستی یک شغال هستی شیر پادشاه جنگل است مانند تو بی ادب نیست,1
خودد غم درون وطن دار,0
مادر گائ خواهر گائ,1
هه بروت نی بریت,0
سلام نجیب جان,0
خواهر تورو گایدم سگ از تو شرف داره,1
هر دو گل یک باغ هر دو دوست داشتنی هستن,0
پنجشیر کجا غیرت داره,0
خه چرسی,1
آفرین بروت,0
آفرین محفوظ,0
ذات جهل ابوحنیفه و ابوبکر لعنت به شما جاهلان روزگار,1
نجیب جان جانم هستی,0
نجیب جان او کونی است کونش میخاره,1
جانم استی کا پیسایی نجیب جان,0
کوس فروش,1
لاف نزن چلو فیدوهایته دیم که ده یونان گویت رفته بود پشت دروازه اطاق شش تا چپرکته قطار دیوار کردادی لافوک بی غیرت,0
جانم به هر دوی تان,0
جانم استی نجیب جان,0
خاندان هرددی تانه کون داده نفصتان برامد,1
خر بی ناموس بی وجدان,1
نجیب چلو ترس ناک است داخل انستا,0
کشت ما از خنده,0
محفوظ ریدی به صورتش,1
نجیب بروت شیلنگ گرفت روی صورتت یعنی شاشید به صورتت محفوظ بازم بخند به این عقب افتاده,1
خو ته سبی یی سکه یی سبکی در شکاره کری,0
از خنده کشتی,0
ازبسیار ادم ها کرده سگ خوب است,1
دوتاسک,1
خر است نجیب بروت,1
محفوظ شیطان,1
این هردو پیرو یک شیطان پرست است چه فرق دارد عمل هردو مثل نفر اولش است,0
کوسکیش برو پرچم تاجیکستان بلند کنید این در اسل پرچم افقانستان پشتون است,1
والا شما ناجک از افقانستان نیستید الکی اسم افقانستان بد کردید زنده باد هزاره پشتون,0
جانم استی نجیب بروت,0
جانم هستی نجیب الله ا,0
نجیب بروت خدا یارت,0
مردم لوده هست کی پیام مته,1
فقط یک بیرق داریم,0
ولا مه خیلی نجیب دوست دارم,0
خنده دادی ماره,0
خدا یارتان,0
نکنید والا به ساز انگلیس نرقصید وهرکسی هرکاری میکنه بکنه فقط ناموس دار باشد و به خاک و آفتاب میهن نگه دار باشد بس است آنکس که هموطن خودرا مسخره می کند نوکر اجنبیس,0
خدا یارت نجیب بورد بابه محفوظ کوس مادر را لگاندی,1
گیرم ده پیرق تو,1
نجیب بروت یک حرامی ولدزنا هست جز وحشت ذلت وغیره چیزی بلد نیست,1
زندباد نجب برادر اسحقازهی هستم ازایران,0
یه پیک مشروب خوردم سر صداتان براندش من اریایی هستم شاخمان اخوندا کشیدن اگه شیر بودیم اینطوریمان نمی کردن طالب شپشو,0
پنجشیر ها که سجاع بودن چطور اجازه دادن طالبان وارد سرزمینشان بشه,0
جان نکشی ما,0
ماشآءالله نجیب بورد زنده باشی,0
دست خود را در سگ می زند باز در بیرق که در آن کلمه شریف نوشته شده بیقدری کرد زد در زمین خداوند سرنوکونش کند انشالله,0
